180	12459	9395
181	12461	2343
182	12461	12443
183	12463	1629
184	12463	1656
185	12463	1821
186	11273	1409
187	11273	2300
188	11273	2424
189	11273	2871
190	11273	2953
191	11273	4703
192	12464	3142
193	12464	3162
194	11273	6243
195	12464	6497
196	12465	1933
197	12465	2786
198	12465	2787
199	12465	2964
200	12465	4656
201	12465	11685
202	12466	1105
203	12466	1984
204	12467	6701
205	12468	7490
206	12469	9176
207	12469	9732
208	12470	1451
209	12470	2296
210	12472	2011
211	12472	12428
212	12473	5705
213	12474	4460
214	12475	1616
215	12475	1757
216	12475	1924
217	12475	1986
218	12475	2499
219	12475	2512
220	12475	2634
221	12477	2791
222	12477	2919
223	12477	3062
224	12477	3064
225	12477	10131
226	6228	5975
227	6228	5982
228	6228	5987
229	6228	5991
230	6228	6000
231	6228	6006
232	6228	6231
233	12479	1113
234	12479	1815
235	12479	3780
236	6229	5976
237	6229	5978
238	6229	5985
239	6229	5992
240	6229	5995
241	6229	6005
242	6229	6018
243	6229	6231
244	6229	6232
245	6229	8374
246	6231	5986
247	6231	5988
248	6231	5991
249	6231	5992
250	6231	5995
251	6231	5998
252	6231	6000
253	6231	6001
254	6231	6005
255	6231	6008
256	6231	6012
257	6231	6018
258	6231	6228
259	6231	6229
260	12482	5421
261	6232	6002
262	6232	6003
263	6232	6004
264	6232	6229
265	6232	8374
266	12483	5045
267	12483	5057
268	12484	886
269	12484	1812
270	11289	932
271	11289	3291
272	10901	2699
273	10901	5059
274	10901	6658
275	10901	12395
276	9350	1769
277	9350	2145
278	9350	2237
279	9350	2286
280	9350	2850
281	9350	10069
282	11685	1909
283	11685	2615
284	11685	2964
285	11685	4303
286	11685	12465
287	6050	6089
288	7609	1788
289	7609	1977
290	7609	2394
291	7609	2419
292	7609	2699
293	7609	2877
294	6054	6023
295	10912	2058
296	10912	2082
297	7617	5400
298	7617	5735
299	7621	7097
300	7621	7594
301	11507	765
302	11507	1158
303	9175	1644
304	9175	1652
305	9175	1702
306	9175	1856
307	9175	2198
308	9175	2247
309	9175	2308
310	9175	2861
311	9175	7427
312	9175	11356
313	9176	9732
314	9176	12469
315	6072	5807
316	6072	5839
317	6072	5897
318	3025	7875
319	3026	3130
320	6074	10721
321	4586	4463
322	3029	3177
323	7630	8030
324	6077	6292
325	3030	3014
326	3030	3184
327	3030	10063
328	4588	4980
329	4589	5003
330	3033	3131
331	3035	3137
332	3035	3154
333	8877	1638
334	4593	5000
335	6083	6100
336	4594	4750
337	4595	1485
338	4595	1502
339	4595	1835
340	4595	1957
341	4595	2450
342	3040	3158
343	3040	3195
344	3041	3172
345	4599	4976
346	6089	5897
347	6089	6050
348	4600	4962
349	3044	3059
350	3044	3188
351	3044	3214
352	10746	5686
353	3046	3177
354	3047	3056
355	3047	3232
356	4604	4971
357	6093	5773
358	8501	827
359	8501	1134
360	8501	1620
361	11333	855
362	11333	1804
363	11333	7465
364	4605	4972
365	3049	3012
366	3049	3063
367	3049	3181
368	3049	3200
369	6094	6321
370	4606	4979
371	4607	4276
372	8503	8745
373	3053	3228
374	4610	1523
375	4610	2313
376	4610	2328
377	4610	2339
378	4610	2366
379	4610	2691
380	4610	2841
381	4610	2868
382	4610	2932
383	3054	3211
384	4610	5924
385	4611	1555
386	4611	1760
387	4611	2159
388	4611	2401
389	4611	2520
390	4611	2829
391	4611	2851
392	3055	3222
393	4611	10131
394	8891	841
395	8891	1519
396	6100	5871
397	6100	6083
398	3056	3047
399	3056	3232
400	3057	3063
401	7653	5680
402	7653	5701
403	7653	6004
404	7653	12446
405	3059	3044
406	3059	3214
407	3059	3226
408	3059	3236
409	6103	5771
410	4617	4124
411	4617	4216
412	4617	5035
413	6105	6126
414	3062	2815
415	3062	2829
416	3062	2842
417	3062	2855
418	3062	2905
419	3062	2919
420	3062	3064
421	4618	5019
422	3062	9454
423	3062	10131
424	6106	5772
425	6106	5868
426	3062	12477
427	3063	3049
428	3063	3057
429	11143	1174
430	11143	1583
431	11143	1593
432	11143	1888
433	11143	2431
434	11143	2512
435	4619	4182
436	4619	4944
437	3064	2816
438	3064	2851
439	3064	2878
440	3064	2919
441	3064	2938
442	3064	3062
443	3064	10131
444	3064	12477
445	3065	2818
446	3065	2820
447	3065	2841
448	3065	2857
449	3065	2865
450	3065	2888
451	3065	2890
452	3065	2900
453	3065	2926
454	3065	2932
455	3065	3070
456	3065	4965
457	3066	2817
458	3066	2824
459	3066	2839
460	3066	2840
461	3066	2875
462	3066	2883
463	3066	2891
464	3066	2892
465	3066	2924
466	3066	2943
467	3066	3071
468	3067	2847
469	3067	2916
470	3067	2917
471	3067	2947
472	3067	4973
473	3067	5300
474	11146	2281
475	4623	1335
476	4623	1627
477	4623	2176
478	4623	2205
479	4623	2363
480	4623	2387
481	4623	2835
482	4623	2872
483	4623	5702
484	3068	2822
485	3068	2835
486	3068	2850
487	3068	2854
488	3068	2856
489	3068	2866
490	3068	2872
491	3068	2873
492	3068	2913
493	4623	9509
494	9212	9705
495	9212	9736
496	3069	2843
497	3069	2863
498	3069	2897
499	3069	2899
500	3069	2904
501	3069	2955
502	3069	5300
503	6112	1234
504	6112	1945
505	8901	880
506	8901	1024
507	8901	1075
508	8901	1207
509	8901	1226
510	8901	1642
511	3070	2832
512	3070	2868
513	3070	2888
514	3070	2900
515	3070	2902
516	3070	2911
517	3070	2932
518	3070	2935
519	3070	2950
520	3070	3065
521	6112	8536
522	8901	10115
523	3071	2827
524	3071	2869
525	3071	2883
526	3071	2884
527	3071	2892
528	3071	2918
529	3071	2934
530	3071	2942
531	3071	2943
532	3071	3066
533	4626	3961
534	3072	2870
535	3072	2880
536	3072	2893
537	3072	2898
538	3072	2930
539	3072	2941
540	3072	2956
541	3072	2961
542	3072	2966
543	3072	3074
544	3072	3075
545	3073	2907
546	3073	2910
547	3073	2922
548	3073	2939
549	3073	2940
550	3073	2963
551	3073	2974
552	3074	2898
553	3074	2903
554	3074	2928
555	3074	2941
556	3074	2957
557	3074	2966
558	3074	2967
559	3074	2970
560	3074	2975
561	3074	3072
562	3075	2893
563	3075	2915
564	3075	2925
565	3075	2930
566	3075	2937
567	3075	2949
568	3075	2959
569	3075	2961
570	3075	2965
571	3075	2972
572	3075	2973
573	3075	3072
574	3076	2849
575	3076	2895
576	3076	2908
577	3076	2912
578	3076	2952
579	3076	2968
580	3076	2969
581	3076	2971
582	4631	4482
583	6118	5854
584	3077	2976
585	3077	5745
586	3078	3085
587	3078	3086
588	3078	3091
589	3078	3103
590	3078	3245
591	3078	3247
592	3078	9983
593	3079	2977
594	3079	3245
595	3079	3253
596	7670	978
597	7670	1429
598	7670	1497
599	7670	2296
600	7670	6948
601	3080	2976
602	3080	3085
603	3080	3260
604	4634	4989
605	6121	3088
606	6121	3251
607	6121	3265
608	6121	3531
609	6121	3662
610	3081	2976
611	3081	3095
612	3081	3260
613	3081	3275
614	4635	3956
615	3081	5258
616	3081	5745
617	3081	7312
618	3082	3116
619	11356	1782
620	11356	2198
621	11356	2380
622	11356	2698
623	11356	9175
624	3083	3101
625	3083	3129
626	3083	3251
627	3083	3273
628	3083	5529
629	4637	4527
630	3084	2996
631	3084	3248
632	3084	3273
633	4638	1144
634	4638	1741
635	4638	1768
636	4638	1878
637	3084	5424
638	4638	2276
639	4638	2371
640	4638	2424
641	3084	7677
642	3085	2976
643	3085	2992
644	3085	3078
645	3085	3080
646	3085	3091
647	3085	3093
648	3085	3103
649	3085	3247
650	3085	3275
651	3086	3078
652	6126	5930
653	6126	6105
654	4640	4742
655	3086	9983
656	11940	3284
657	11940	3541
658	3087	3124
659	3088	3246
660	7677	2991
661	7677	3084
662	7677	3273
663	3088	6121
664	7677	5424
665	3089	3154
666	3089	3263
667	3089	3303
668	3089	5431
669	3089	10613
670	3090	3006
671	3090	3102
672	3090	7875
673	3091	3000
674	3091	3078
675	3091	3085
676	3091	3103
677	3091	3247
678	3091	7875
679	3093	3085
680	3093	3275
681	3093	7244
682	3093	12407
683	3094	2996
684	3094	3135
685	3094	3247
686	3094	3301
687	3094	3315
688	3095	3011
689	3095	3081
690	3095	3142
691	3095	3258
692	3095	3260
693	3095	3266
694	3095	3275
695	8536	1189
696	8536	2736
697	3095	5258
698	4648	3979
699	3095	6497
700	8536	6112
701	3095	8083
702	3096	2982
703	3096	2997
704	3096	2998
705	3096	3002
706	3096	3251
707	3096	3272
708	3096	3300
709	3097	3121
710	3097	3136
711	3098	3278
712	3099	3108
713	3099	3258
714	3100	2997
715	3100	3283
716	4653	4985
717	3101	3083
718	3101	3107
719	3101	3129
720	3101	3323
721	4654	6560
722	11757	3141
723	11757	3158
724	11757	3163
725	11757	3473
726	11757	3747
727	3102	2987
728	3102	3006
729	3102	3090
730	3102	3106
731	3102	3247
732	7688	1265
733	7688	1540
734	7688	1643
735	7688	1922
736	7688	2193
737	7688	2216
738	3102	7875
739	7688	4062
740	4655	4953
741	3103	3006
742	3103	3017
743	3103	3078
744	3103	3085
745	3103	3091
746	3103	3162
747	3103	3247
748	3103	3320
749	4656	2283
750	4656	2615
751	4656	2764
752	4656	2954
753	4656	4428
754	3103	12407
755	3104	2994
756	3104	3133
757	3104	3300
758	3104	3410
759	4656	12465
760	4657	4308
761	3105	3289
762	3105	5136
763	4658	4107
764	4658	4286
765	4658	4759
766	3106	2992
767	3106	3000
768	3106	3017
769	3106	3102
770	3106	3156
771	3106	3178
772	3106	3200
773	3106	3247
774	3106	3308
775	3106	3374
776	3106	3471
777	3107	3101
778	4659	12445
779	4660	4204
780	4660	4333
781	4660	4953
782	3108	2991
783	3108	3008
784	3108	3099
785	3108	3266
786	3108	3273
787	3108	5218
788	4660	12422
789	3110	3136
790	3111	3131
791	3111	3150
792	3111	3151
793	4664	2214
794	3112	2980
795	3112	3012
796	3112	3179
797	3112	3181
798	3112	3374
799	3112	12431
800	3113	3014
801	4665	5026
802	3114	2794
803	3114	2983
804	3114	2993
805	3115	2999
806	3116	3082
807	3117	3265
808	3117	3302
809	8553	1206
810	4669	4374
811	3118	2982
812	3118	2994
813	3118	3300
814	3118	3347
815	3118	7858
816	10796	1875
817	3119	3276
818	3119	5218
819	4671	4578
820	3120	3271
821	4672	4253
822	3121	3097
823	3121	3125
824	3121	3133
825	3121	3143
826	3121	3283
827	3121	3351
828	4673	872
829	4673	994
830	4673	1524
831	4673	1962
832	4673	2260
833	3121	10118
834	2927	2396
835	2927	2839
836	2928	2376
837	2928	2435
838	2928	2532
839	2928	2585
840	2928	2692
841	2928	2880
842	2928	3074
843	2928	4264
844	2929	2538
845	2930	2529
846	2930	2637
847	2930	2715
848	2930	2744
849	2930	2893
850	2930	2961
851	2930	2967
852	2930	3072
853	2930	3075
854	2930	4225
855	2931	2563
856	2931	2678
857	2931	2825
858	2931	2920
859	2931	4573
860	2932	2266
861	2932	2328
862	2932	2537
863	2932	2581
864	2932	2661
865	2932	2888
866	2932	2900
867	2932	3065
868	2932	3070
869	2932	4610
870	2932	5924
871	2932	11448
872	4679	1778
873	4679	1881
874	4679	2386
875	2933	2617
876	2933	2638
877	2933	2686
878	2933	2699
879	2933	2748
880	2933	2877
881	2934	2275
882	2934	2521
883	2934	2548
884	2934	2556
885	2934	2660
886	2934	2869
887	2934	3071
888	4680	5056
889	2935	2467
890	2935	2610
891	2935	2659
892	2935	2832
893	2935	2902
894	2935	2926
895	2935	3070
896	4681	4375
897	2936	1508
898	2936	1528
899	2936	2166
900	2936	2182
901	2936	2278
902	2937	2479
903	2937	2488
904	2937	2728
905	2937	2973
906	2937	3075
907	2937	4225
908	11390	1925
909	11390	2704
910	2938	2249
911	2938	2574
912	2938	2717
913	2938	2737
914	2938	2791
915	2938	2905
916	2938	3064
917	2938	5014
918	4489	4525
919	4489	4927
920	7517	7958
921	2939	2669
922	2939	2707
923	2939	2922
924	2939	2963
925	2939	3073
926	2939	4756
927	2940	2910
928	2940	3073
929	2941	2530
930	2941	2532
931	2941	2675
932	2941	2735
933	2941	2773
934	2941	2781
935	2941	2898
936	2941	2959
937	2941	2966
938	2941	3072
939	2941	3074
940	4492	4042
941	2942	2463
942	2942	2525
943	2942	2545
944	2942	2608
945	2942	2657
946	2942	2741
947	2942	2827
948	2942	2918
949	2942	2924
950	2942	3071
951	5974	5661
952	5974	5664
953	5974	5671
954	5974	5682
955	5974	5691
956	5974	5997
957	4493	4013
958	2943	2271
959	2943	2496
960	2943	2572
961	2943	2583
962	2943	2595
963	2943	2626
964	4493	4453
965	2943	2720
966	2943	2741
967	2943	2883
968	2943	2892
969	2943	3066
970	2943	3071
971	2943	5037
972	5975	5667
973	5975	5673
974	5975	5681
975	5975	5687
976	5975	5692
977	5975	5986
978	2944	1457
979	5975	6228
980	2944	1881
981	2944	2598
982	2944	2649
983	2944	2849
984	2945	2483
985	2945	2624
986	2945	2676
987	2945	2759
988	2945	2764
989	2945	2867
990	2945	2962
991	5976	5679
992	5976	5985
993	5976	6229
994	2945	4692
995	2946	2270
996	2946	2460
997	2946	2522
998	2946	2576
999	2946	2588
1000	2946	2609
1001	2946	2684
1002	2946	2727
1003	2946	2742
1004	2946	2881
1005	2946	2906
1006	2946	7892
1007	2947	2541
1008	2947	2636
1009	2947	2723
1010	2947	2899
1011	2947	2916
1012	2947	3067
1013	5978	5683
1014	5978	5986
1015	5978	6229
1016	2948	2319
1017	2948	2468
1018	2948	2480
1019	2948	2503
1020	2948	2871
1021	2948	2896
1022	2948	9133
1023	5979	5673
1024	5979	5697
1025	5979	5982
1026	5979	5984
1027	4498	4934
1028	2949	2751
1029	2949	2915
1030	2949	3075
1031	2950	2269
1032	2950	2504
1033	2950	2517
1034	2950	2640
1035	2950	2643
1036	2950	2670
1037	2950	3070
1038	2950	11448
1039	2951	2273
1040	2951	2558
1041	2951	2622
1042	2951	2652
1043	5981	5708
1044	2951	2770
1045	5981	5996
1046	2952	2465
1047	2952	2471
1048	2952	2696
1049	2952	2760
1050	2952	2908
1051	2952	3076
1052	5982	5673
1053	5982	5704
1054	5982	5979
1055	5982	5998
1056	5982	6228
1057	2953	2527
1058	2953	4703
1059	5983	5996
1060	11981	1977
1061	11981	1994
1062	2953	11273
1063	2954	2283
1064	2954	2615
1065	2954	2736
1066	2954	2964
1067	2954	4656
1068	5984	5697
1069	5984	5715
1070	5984	5979
1071	5984	5998
1072	4503	4467
1073	4503	4953
1074	2955	2290
1075	2955	2533
1076	2955	2681
1077	2955	2723
1078	2955	2897
1079	2955	2917
1080	2955	3069
1081	4504	1270
1082	4504	1519
1083	4504	2326
1084	4504	2329
1085	5985	5976
1086	5985	5998
1087	5985	6229
1088	2956	2685
1089	2956	2781
1090	2956	2786
1091	2956	2973
1092	2956	2975
1093	2956	3072
1094	2956	7493
1095	2956	7601
1096	5986	5681
1097	5986	5683
1098	5986	5693
1099	5986	5975
1100	5986	5978
1101	5986	6231
1102	2957	2642
1103	2957	2735
1104	2957	2745
1105	2957	2757
1106	2957	2759
1107	2957	2903
1108	2957	3074
1109	2958	1621
1110	4506	4922
1111	2958	2218
1112	5987	5713
1113	2958	2901
1114	5987	5995
1115	5987	6228
1116	2959	2654
1117	2959	2671
1118	2959	2675
1119	2959	2728
1120	2959	2773
1121	2959	2780
1122	2959	2783
1123	2959	2941
1124	2959	2972
1125	2959	3075
1126	5988	5712
1127	5988	5729
1128	5988	6008
1129	5988	6231
1130	5988	11408
1131	2960	2347
1132	2960	2754
1133	2960	2767
1134	2960	2894
1135	2960	2909
1136	4508	4450
1137	5989	5661
1138	5989	5700
1139	5989	5993
1140	5989	6001
1141	2961	2619
1142	2961	2743
1143	2961	2758
1144	2961	2765
1145	2961	2773
1146	2961	2786
1147	2961	2893
1148	2961	2930
1149	2961	2970
1150	2961	3072
1151	2961	3075
1152	4509	3983
1153	5990	5695
1154	5990	5698
1155	5990	6010
1156	2962	2740
1157	2962	2769
1158	2962	2787
1159	2962	2921
1160	2962	2945
1161	2962	2975
1162	2962	5051
1163	5991	5681
1164	5991	5699
1165	2962	10172
1166	5991	6000
1167	5991	6228
1168	5991	6231
1169	2962	10968
1170	2963	2697
1171	2963	2789
1172	2963	2922
1173	2963	2939
1174	2963	2969
1175	2963	3073
1176	2963	6341
1177	5992	5679
1178	5992	5683
1179	5992	5707
1180	5992	5995
1181	5992	6005
1182	5992	6018
1183	5992	6229
1184	5992	6231
1185	2964	2782
1186	2964	2954
1187	2964	2973
1188	2964	11685
1189	2964	12465
1190	5993	5724
1191	5993	5730
1192	5993	5989
1193	2965	2758
1194	2965	2780
1195	2965	2925
1196	2965	3075
1197	2965	5050
1198	11408	5327
1199	11408	5345
1200	11408	5371
1201	11408	5389
1202	11408	5729
1203	11408	5988
1204	11408	6001
1205	5994	5339
1206	2966	2594
1207	5994	5357
1208	2966	2704
1209	2966	2744
1210	2966	2745
1211	2966	2898
1212	2966	2941
1213	2966	2972
1214	2966	3072
1215	2966	3074
1216	5994	6008
1217	8390	3161
1218	8390	3197
1219	8390	3341
1220	2967	2585
1221	2967	2637
1222	2967	2701
1223	2967	2744
1224	2967	2753
1225	2967	2757
1226	2967	2930
1227	2967	2970
1228	2967	3074
1229	2967	4390
1230	5995	5713
1231	5995	5728
1232	5995	5987
1233	5995	5992
1234	5995	6002
1235	5995	6005
1236	5995	6018
1237	5995	6229
1238	5995	6231
1239	2968	2395
1240	2968	2616
1241	2968	2688
1242	2968	2696
1243	2968	2770
1244	2968	2777
1245	2968	2778
1246	2968	2788
1247	2968	2912
1248	2968	3076
1249	5996	5695
1250	5996	5981
1251	5996	5983
1252	5996	6004
1253	11991	1027
1254	11991	1952
1255	11991	2005
1256	11991	2102
1257	2969	2689
1258	2969	2697
1259	2969	2788
1260	2969	2789
1261	2969	2963
1262	2969	3076
1263	5997	5710
1264	5997	5739
1265	5997	5974
1266	2970	2692
1267	2970	2722
1268	2970	2773
1269	2970	2790
1270	2970	2961
1271	2970	2967
1272	2970	3074
1273	4517	1767
1274	4517	2272
1275	4517	2286
1276	4517	2565
1277	4517	2860
1278	4517	4936
1279	5998	5704
1280	5998	5982
1281	5998	5984
1282	5998	5985
1283	5998	6231
1284	2971	2511
1285	2971	2569
1286	2971	2682
1287	2971	2683
1288	2971	2724
1289	2971	2749
1290	2971	2760
1291	2971	2779
1292	2971	3076
1293	2971	4230
1294	5999	5706
1295	2972	2704
1296	2972	2708
1297	2972	2710
1298	2972	2744
1299	2972	2959
1300	2972	2966
1301	2972	3075
1302	5999	6007
1303	4519	3966
1304	4519	4902
1305	2973	2751
1306	2973	2783
1307	2973	2786
1308	2973	2937
1309	2973	2956
1310	2973	2964
1311	2973	3075
1312	6000	5703
1313	6000	5704
1314	6000	5713
1315	6000	5723
1316	6000	5991
1317	6000	6228
1318	6000	6231
1319	2974	2702
1320	2974	2739
1321	2974	2789
1322	2974	3073
1323	4520	4089
1324	2974	4756
1325	2974	4844
1326	8968	2294
1327	6001	5668
1328	6001	5989
1329	6001	6012
1330	6001	6231
1331	6001	8374
1332	2975	2685
1333	2975	2740
1334	2975	2769
1335	2975	2781
1336	2975	2785
1337	2975	2790
1338	6001	11408
1339	2975	2956
1340	2975	2962
1341	2975	3074
1342	4521	1269
1343	2975	4264
1344	2975	4390
1345	6002	5995
1346	6002	6232
1347	2976	3077
1348	2976	3080
1349	2976	3081
1350	2976	3085
1351	6003	5705
1352	6003	5717
1353	6003	5722
1354	6003	5727
1355	6003	5734
1356	6003	6232
1357	2977	3079
1358	2977	5173
1359	6004	5680
1360	6004	5701
1361	6004	5996
1362	6004	6232
1363	6004	7653
1364	5366	5683
1365	5366	7024
1366	2979	3001
1367	6005	5672
1368	2979	3287
1369	2979	3315
1370	6005	5731
1371	6005	5736
1372	6005	5742
1373	6005	5992
1374	6005	5995
1375	6005	6018
1376	6005	6229
1377	6005	6231
1378	5756	2991
1379	5756	3135
1380	5756	3266
1381	5367	5087
1382	5367	5345
1383	5367	5688
1384	5756	7244
1385	4525	4489
1386	4525	4927
1387	5367	7024
1388	2980	3002
1389	2980	3112
1390	2980	5529
1391	6006	5694
1392	6006	6012
1393	6006	6228
1394	5368	5683
1395	5368	5707
1396	2981	3133
1397	2981	7338
1398	6007	5698
1399	6007	5724
1400	6007	5737
1401	6007	5999
1402	5369	5084
1403	4527	4637
1404	2982	2998
1405	2982	3005
1406	2982	3096
1407	2982	3118
1408	2982	3272
1409	6008	5988
1410	6008	5994
1411	6008	6231
1412	8981	971
1413	8981	1519
1414	8981	2170
1415	8981	2254
1416	5759	5747
1417	8981	3926
1418	5370	5397
1419	5370	5400
1420	2983	3009
1421	2983	3114
1422	8981	8614
1423	6009	5682
1424	6009	5716
1425	6009	5737
1426	6009	5738
1427	6009	6011
1428	5371	5345
1429	2984	3126
1430	2984	3138
1431	5371	11408
1432	6010	5708
1433	6010	5990
1434	5372	5350
1435	6011	5691
1436	6011	5720
1437	6011	5730
1438	6011	5739
1439	6011	5746
1440	6011	6009
1441	2986	3132
1442	2986	3156
1443	4531	4483
1444	5373	5685
1445	6012	5729
1446	6012	6001
1447	6012	6006
1448	2987	3102
1449	6012	6231
1450	5374	5083
1451	5374	5357
1452	5374	5680
1453	5374	5686
1454	1464	934
1455	1464	1637
1456	1464	1721
1457	5374	12432
1458	2988	5136
1459	4533	4928
1460	4533	4939
1461	2988	10606
1462	1465	1327
1463	1465	1603
1464	1465	1618
1465	1465	1689
1466	1465	1766
1467	1465	2163
1468	1465	2202
1469	1465	2268
1470	1465	2367
1471	1465	2451
1472	4533	11445
1473	1465	9322
1474	5376	5712
1475	1466	872
1476	1466	1003
1477	1466	1404
1478	1466	2176
1479	5765	6045
1480	2990	3015
1481	4535	3964
1482	4535	4485
1483	1467	919
1484	1467	1360
1485	1467	1622
1486	1467	1623
1487	2991	3008
1488	2991	3108
1489	2991	5218
1490	2991	5756
1491	2991	7677
1492	1468	897
1493	1468	1954
1494	1468	2317
1495	1468	2649
1496	2992	2798
1497	2992	3000
1498	2992	3017
1499	2992	3085
1500	2992	3106
1501	2992	3152
1502	1469	1027
1503	1469	1593
1504	5379	5710
1505	5768	3244
1506	5768	3299
1507	5768	3531
1508	5768	3629
1509	2993	2800
1510	2993	3019
1511	2993	3114
1512	6017	5772
1513	1470	1705
1514	2994	3104
1515	2994	3118
1516	2994	3144
1517	6018	5992
1518	6018	5995
1519	6018	6005
1520	6018	6229
1521	6018	6231
1522	1471	806
1523	1471	1268
1524	4539	4581
1525	1471	8082
1526	1472	1566
1527	1472	1760
1528	1472	2159
1529	1472	2217
1530	1472	2249
1531	1472	2362
1532	4540	1495
1533	4540	2287
1534	2996	3084
1535	2996	3094
1536	2996	3141
1537	2996	3195
1538	2996	3315
1539	5382	5399
1540	5771	6103
1541	1473	850
1542	1473	872
1543	1473	880
1544	1473	1024
1545	1473	1404
1546	1473	1524
1547	4541	1494
1548	4541	1544
1549	4541	1751
1550	4541	2188
1551	4541	2308
1552	4541	2380
1553	4541	2886
1554	2997	3002
1555	2997	3096
1556	2997	3100
1557	2997	3133
1558	5772	5407
1559	5772	6017
1560	5772	6106
1561	1474	2300
1562	1474	2354
1563	2998	2982
1564	2998	3001
1565	2998	3096
1566	2998	3272
1567	4542	4717
1568	5384	5090
1569	5384	5399
1570	5384	5706
1571	1475	1335
1572	1475	1629
1573	1475	1631
1574	1475	2222
1575	1475	2227
1576	1475	2260
1577	5773	6093
1578	2999	2798
1579	2999	3115
1580	2999	3159
1581	1476	907
1582	1476	1137
1583	1476	1605
1584	1476	1752
1585	5385	5692
1586	3000	2992
1587	3000	3017
1588	3000	3091
1589	3000	3106
1590	7563	8007
1591	6023	5733
1592	6023	6054
1593	3000	7875
1594	5386	5093
1595	5386	5394
1596	5775	5791
1597	3001	2979
1598	3001	2998
1599	5775	6031
1600	4545	4111
1601	5387	316
1602	1478	1320
1603	1478	1626
1604	1478	1671
1605	1478	1702
1606	1478	1782
1607	1478	1831
1608	1478	1997
1609	1478	2198
1610	1478	2228
1611	1478	2384
1612	1478	2644
1613	11057	1141
1614	3002	2808
1615	3002	2980
1616	3002	2997
1617	3002	3096
1618	3002	3179
1619	3002	3410
1620	3002	5529
1621	4546	944
1622	4546	1772
1623	4546	2418
1624	1479	868
1625	4546	7750
1626	3003	3161
1627	1480	1008
1628	1480	1143
1629	1480	1672
1630	1480	1715
1631	5389	5327
1632	5389	5359
1633	5389	5712
1634	3004	3175
1635	5389	11408
1636	1481	1641
1637	1481	2189
1638	1481	2307
1639	1481	2389
1640	1481	2580
1641	1481	3700
1642	5390	5706
1643	5390	5710
1644	3005	2982
1645	1482	1547
1646	1482	2383
1647	8997	8618
1648	3006	3017
1649	3006	3090
1650	3006	3102
1651	3006	3103
1652	3006	7875
1653	1483	1521
1654	1483	1653
1655	1483	2208
1656	1483	2302
1657	3007	3619
1658	1483	9019
1659	5392	5711
1660	5392	5718
1661	5392	5725
1662	1484	861
1663	1484	1360
1664	1484	1623
1665	1484	2623
1666	8796	1091
1667	8796	1580
1668	8796	1603
1669	8796	1766
1670	8796	1999
